carat,cut,color,clarity,depth,table,price,x,y,z,volume
0.82,Ideal,H,VS2,61.5,56,2804,6.01,6.08,3.72,135.931776
0.7,Ideal,D,SI1,61,59,2804,5.68,5.7,3.47,112.34472
0.72,Ideal,D,SI1,62.2,56,2804,5.74,5.77,3.58,118.568884
0.72,Ideal,D,SI1,61.5,54,2804,5.77,5.8,3.56,119.13896
0.9,Fair,I,SI1,67.3,59,2804,5.93,5.84,3.96,137.139552
0.74,Premium,F,VS2,61.7,58,2805,5.85,5.78,3.59,121.38867
0.74,Premium,F,VS2,61.9,56,2805,5.8,5.77,3.58,119.80828
0.73,Ideal,E,SI2,61.8,58,2805,5.77,5.81,3.58,120.014846
0.57,Fair,E,VVS1,58.7,66,2805,5.34,5.43,3.16,91.627992
0.73,Premium,F,VS2,62.5,57,2805,5.75,5.7,3.58,117.3345
0.72,Ideal,G,VS2,62.8,56,2805,5.74,5.7,3.59,117.45762
0.74,Fair,F,VS2,61.1,68,2805,5.82,5.75,3.53,118.13145
0.82,Good,G,VS2,64,57,2805,5.92,5.89,3.78,131.804064
0.81,Very Good,G,SI1,62.5,60,2806,5.89,5.94,3.69,129.100554
0.75,Very Good,H,VVS1,60.6,58,2806,5.85,5.9,3.56,122.8734
0.7,Ideal,F,SI1,61.6,55,2806,5.72,5.74,3.53,115.899784
0.71,Very Good,F,VS1,62.2,58,2807,5.66,5.72,3.54,114.608208
0.71,Very Good,F,VS1,60,57,2807,5.84,5.9,3.52,121.28512
0.93,Premium,J,SI2,61.9,57,2807,6.21,6.19,3.84,147.609216
0.8,Very Good,H,VS2,62.8,57,2808,5.87,5.91,3.7,128.35929
0.7,Very Good,F,VS1,62,57,2808,5.64,5.71,3.52,113.359488
1,Fair,G,I1,66.4,59,2808,6.16,6.09,4.07,152.683608
0.75,Very Good,G,VS2,63.4,56,2808,5.78,5.74,3.65,121.09678
0.58,Ideal,E,VVS2,60.9,56,2808,5.41,5.43,3.3,96.94179
0.73,Very Good,D,SI1,63.1,57,2808,5.74,5.7,3.61,118.11198
0.81,Very Good,F,SI1,63.1,59,2809,5.85,5.79,3.67,124.308405
0.81,Premium,D,SI2,59.2,57,2809,6.15,6.05,3.61,134.319075
0.71,Premium,F,SI1,60.7,54,2809,5.84,5.8,3.53,119.56816
1.2,Fair,F,I1,64.6,56,2809,6.73,6.66,4.33,194.078394
0.7,Very Good,F,VS1,61.8,56,2810,5.63,5.7,3.5,112.3185
0.7,Very Good,F,VS1,59.9,60,2810,5.77,5.84,3.48,117.264864
0.74,Ideal,D,SI2,61.7,55,2810,5.81,5.85,3.6,122.3586
0.7,Good,F,VS1,62.8,61,2810,5.57,5.61,3.51,109.679427
0.8,Good,G,SI1,62.7,57,2810,5.84,5.93,3.69,127.789128
0.75,Very Good,F,SI1,63.4,58,2811,5.72,5.76,3.64,119.927808
0.83,Very Good,D,SI1,63.5,54,2811,5.98,5.95,3.79,134.85199
1,Fair,J,VS2,65.7,59,2811,6.14,6.07,4.01,149.451898
0.99,Fair,I,SI2,68.1,56,2811,6.21,6.06,4.18,157.304268
0.7,Very Good,G,VS1,63,60,2812,5.57,5.64,3.53,110.894244
0.7,Very Good,F,VS2,59.5,58,2812,5.75,5.85,3.45,116.049375
0.7,Good,E,SI1,63.5,59,2812,5.49,5.53,3.5,106.25895
0.7,Very Good,F,VS2,61.7,58,2812,5.63,5.69,3.49,111.801103
0.32,Premium,I,SI1,62.7,58,554,4.37,4.34,2.73,51.776634
0.32,Premium,I,SI1,62.8,58,554,4.39,4.34,2.74,52.204124
0.32,Ideal,I,SI1,62.4,57,554,4.37,4.35,2.72,51.70584
0.32,Premium,I,SI1,61,59,554,4.39,4.36,2.67,51.104868
0.32,Very Good,I,SI1,63.1,56,554,4.39,4.36,2.76,52.827504
0.32,Ideal,I,SI1,60.7,57,554,4.47,4.42,2.7,53.34498
0.3,Premium,H,SI1,60.9,59,554,4.31,4.29,2.62,48.443538
0.3,Premium,H,SI1,60.1,55,554,4.41,4.38,2.64,50.993712
0.3,Premium,H,SI1,62.9,58,554,4.28,4.24,2.68,48.634496
0.3,Very Good,H,SI1,63.3,56,554,4.29,4.27,2.71,49.642593
0.3,Good,H,SI1,63.8,55,554,4.26,4.2,2.7,48.3084
0.3,Ideal,H,SI1,62.9,57,554,4.27,4.22,2.67,48.111798
0.3,Very Good,H,SI1,63.4,60,554,4.25,4.23,2.69,48.359475
0.32,Good,I,SI1,63.9,55,554,4.36,4.34,2.78,52.604272
0.33,Ideal,H,SI2,61.4,56,554,4.85,4.79,2.95,68.532925
0.29,Very Good,E,VS1,61.9,55,555,4.28,4.33,2.66,49.296184
0.29,Very Good,E,VS1,62.4,55,555,4.2,4.25,2.63,46.9455
0.31,Very Good,F,SI1,61.8,58,555,4.32,4.35,2.68,50.36256
0.34,Ideal,H,VS2,61.5,56,555,4.47,4.5,2.76,55.5174
0.34,Ideal,H,VS2,60.4,57,555,4.54,4.57,2.75,57.05645
0.34,Ideal,I,VS1,61.8,55,555,4.48,4.52,2.78,56.293888
0.34,Ideal,I,VS1,62,56,555,4.5,4.53,2.8,57.078
0.3,Ideal,G,VS1,62.3,56,555,4.29,4.31,2.68,49.552932
0.29,Ideal,F,VS1,61.6,56,555,4.26,4.31,2.64,48.471984
0.35,Ideal,G,SI1,60.6,56,555,4.56,4.58,2.77,57.850896
0.43,Very Good,E,I1,58.4,62,555,4.94,5,2.9,71.63
0.32,Very Good,F,VS2,61.4,58,556,4.37,4.42,2.7,52.15158
0.36,Ideal,I,VS2,61.9,56,556,4.54,4.57,2.82,58.508796
0.3,Ideal,G,VS2,62,56,556,4.28,4.3,2.66,48.95464
0.26,Ideal,E,VS1,61.5,57,556,4.09,4.12,2.52,42.464016
0.7,Very Good,F,VS2,62.3,58,2812,5.64,5.72,3.54,114.203232
0.7,Very Good,F,VS2,60.9,61,2812,5.66,5.71,3.46,111.822356
0.71,Ideal,D,SI1,62.4,57,2812,5.69,5.72,3.56,115.866608
0.99,Fair,J,SI1,55,61,2812,6.72,6.67,3.68,164.946432
0.73,Premium,E,VS2,58.6,60,2812,5.92,5.89,3.46,120.646048
0.51,Ideal,F,VVS1,62,57,2812,5.15,5.11,3.18,83.68647
0.91,Premium,G,SI2,59.8,58,2813,6.3,6.29,3.77,149.39379
0.84,Very Good,E,SI1,63.4,55,2813,6,5.95,3.79,135.303
0.91,Good,I,VS2,64.3,58,2813,6.09,6.05,3.9,143.69355
0.76,Premium,E,SI1,62.2,59,2814,5.86,5.81,3.63,123.589158
0.76,Ideal,E,SI1,61.7,57,2814,5.88,5.85,3.62,124.52076
0.75,Premium,E,SI1,61.1,59,2814,5.86,5.83,3.57,121.964766
0.55,Very Good,D,VVS1,61.5,56,2815,5.23,5.27,3.23,89.025583
0.76,Very Good,F,SI2,58.5,62,2815,5.93,6.01,3.49,124.381157
0.74,Premium,G,VS1,61.7,58,2815,5.79,5.81,3.58,120.430842
0.7,Ideal,H,SI1,60.4,56,2815,5.75,5.81,3.49,116.592175
0.7,Ideal,H,SI1,61.4,56,2815,5.7,5.76,3.52,115.56864
0.7,Ideal,H,SI1,61.5,55,2815,5.73,5.79,3.54,117.445518
0.7,Ideal,H,SI1,61.4,56,2815,5.72,5.77,3.53,116.505532
0.9,Fair,J,VS2,65,56,2815,6.08,6.04,3.94,144.689408
0.95,Fair,F,SI2,56,60,2815,6.62,6.53,3.68,159.081248
0.89,Premium,H,SI2,60.2,59,2815,6.26,6.23,3.76,146.639248
0.72,Premium,E,VS2,58.3,58,2815,5.99,5.92,3.47,123.048976
0.96,Fair,E,SI2,53.1,63,2815,6.73,6.65,3.55,158.878475
1.02,Premium,G,I1,60.3,58,2815,6.55,6.5,3.94,167.7455
0.78,Very Good,I,VVS2,61.4,56,2816,5.91,5.95,3.64,127.99878
0.61,Ideal,G,VVS2,60.1,57,2816,5.52,5.54,3.32,101.528256
0.71,Good,D,VS1,63.4,55,2816,5.61,5.69,3.58,114.276822
0.78,Premium,F,SI1,61.5,59,2816,5.96,5.88,3.64,127.563072
0.87,Ideal,H,SI2,62.7,56,2816,6.16,6.13,3.85,145.37908
0.83,Ideal,H,SI1,62.5,55,2816,6.04,6,3.76,136.2624
0.71,Premium,E,SI1,61.3,56,2817,5.78,5.73,3.53,116.911482
0.71,Ideal,I,VVS2,60.2,56,2817,5.84,5.89,3.53,121.423528
0.71,Ideal,E,VS2,62.7,57,2817,5.66,5.64,3.54,113.005296
0.71,Premium,E,VS2,62.3,58,2817,5.69,5.65,3.53,113.484205
0.63,Ideal,F,VVS2,61.5,56,2817,5.48,5.52,3.38,102.243648
0.71,Premium,E,SI1,59.2,59,2817,5.86,5.83,3.46,118.206748
0.71,Premium,E,SI1,61.8,59,2817,5.75,5.7,3.54,116.0235
0.71,Ideal,E,SI1,61.3,55,2817,5.77,5.72,3.52,116.175488
0.71,Premium,E,SI1,61.4,58,2817,5.77,5.73,3.53,116.709213
0.9,Ideal,J,VS2,62.8,55,2817,6.2,6.16,3.88,148.18496
0.71,Good,E,SI1,62.8,64,2817,5.6,5.54,3.5,108.584
0.7,Premium,E,VS2,62.4,61,2818,5.66,5.63,3.52,112.167616
0.7,Premium,E,VS2,59.3,60,2818,5.78,5.73,3.41,112.937154
0.7,Premium,E,VS2,63,60,2818,5.64,5.6,3.54,111.80736
1,Premium,H,I1,61.3,60,2818,6.43,6.39,3.93,161.474661
0.86,Premium,F,SI2,59.3,62,2818,6.36,6.22,3.73,147.555816
0.8,Ideal,H,SI1,61,57,2818,6.07,6,3.68,134.0256
0.7,Ideal,E,VS1,62.9,57,2818,5.66,5.61,3.54,112.404204
0.7,Premium,E,VS1,59.6,57,2818,5.91,5.83,3.5,120.59355
0.7,Premium,F,VS2,61.8,60,2818,5.69,5.64,3.5,112.3206
0.7,Premium,E,VS1,62.7,57,2818,5.68,5.64,3.55,113.72496
1,Fair,H,SI2,65.3,62,2818,6.34,6.12,4.08,158.307264
0.72,Very Good,G,VS1,63.8,58,2819,5.64,5.68,3.61,115.647072
0.72,Ideal,H,VS1,62.3,56,2819,5.73,5.77,3.58,118.362318
0.7,Good,F,VS1,59.7,63,2819,5.76,5.79,3.45,115.05888
0.86,Good,F,SI2,64.3,60,2819,5.97,5.95,3.83,136.047345
0.71,Ideal,G,VS1,62.9,58,2820,5.66,5.69,3.57,114.973278
0.75,Ideal,E,SI1,62,57,2821,5.8,5.78,3.59,120.35116
0.73,Premium,E,VS2,61.6,59,2821,5.77,5.73,3.54,117.039834
0.53,Ideal,E,VVS1,61.9,55,2821,5.2,5.21,3.22,87.23624
0.73,Premium,E,SI1,61.3,58,2821,5.83,5.76,3.55,119.21184
0.73,Good,E,SI1,63.6,57,2821,5.72,5.7,3.63,118.35252
0.73,Premium,E,SI1,59.6,61,2821,5.92,5.85,3.51,121.55832
0.73,Premium,E,SI1,62.2,59,2821,5.77,5.68,3.56,116.674016
0.73,Premium,D,SI1,61.7,55,2821,5.84,5.82,3.6,122.35968
0.73,Very Good,E,SI1,63.2,58,2821,5.76,5.7,3.62,118.85184
0.7,Premium,E,VS1,60.8,60,2822,5.74,5.71,3.48,114.058392
0.72,Premium,E,VS2,60.3,59,2822,5.84,5.8,3.51,118.89072
0.72,Premium,E,VS2,60.9,60,2822,5.8,5.76,3.52,117.59616
0.72,Premium,E,VS2,62.4,59,2822,5.77,5.7,3.58,117.74262
0.7,Premium,E,VS2,60.2,60,2822,5.73,5.7,3.44,112.35384
0.6,Ideal,F,VVS2,62,55,2822,5.37,5.4,3.34,96.85332
0.74,Ideal,I,VVS1,60.8,57,2822,5.85,5.89,3.57,123.009705
0.73,Ideal,F,SI1,62.1,55,2822,5.75,5.78,3.58,118.9813
0.71,Premium,D,SI1,62.7,60,2822,5.71,5.67,3.57,115.581249
0.71,Premium,D,SI1,61.3,58,2822,5.75,5.73,3.52,115.9752
0.7,Premium,D,SI1,60.2,60,2822,5.82,5.75,3.48,116.4582
0.7,Ideal,D,SI1,60.7,56,2822,5.75,5.72,3.48,114.4572
0.9,Good,J,VS2,64,61,2822,6.04,6.03,3.86,140.585832
0.71,Ideal,D,SI1,60.2,56,2822,5.86,5.83,3.52,120.256576
0.7,Premium,E,VS2,61.5,59,2822,5.73,5.68,3.51,114.237864
0.7,Premium,E,VS2,62.6,56,2822,5.71,5.66,3.56,115.054216
0.7,Ideal,D,SI1,59.7,58,2822,5.82,5.77,3.46,116.191644
0.7,Good,E,SI1,61.4,64,2822,5.71,5.66,3.49,112.791914
0.7,Ideal,D,SI1,62.5,57,2822,5.62,5.59,3.51,110.269458
0.7,Ideal,D,SI1,61.8,56,2822,5.73,5.63,3.51,113.232249
0.7,Premium,E,VS2,60.7,62,2822,5.72,5.68,3.46,112.414016
0.7,Premium,F,VS2,60.6,58,2822,5.8,5.72,3.49,115.78424
0.7,Ideal,D,SI1,61.4,54,2822,5.75,5.71,3.52,115.5704
0.79,Very Good,D,SI2,62.8,59,2823,5.86,5.9,3.69,127.57806
0.9,Good,I,SI1,63.8,57,2823,6.06,6.13,3.89,144.504942
0.71,Premium,E,VS2,62.3,58,2823,5.71,5.66,3.54,114.407844
0.61,Ideal,E,VVS2,61.3,54,2823,5.51,5.59,3.4,104.72306
0.9,Fair,H,SI2,65.8,54,2823,6.05,5.98,3.96,143.26884
0.71,Ideal,E,SI1,60.5,56,2823,5.77,5.73,3.47,114.725487
0.71,Premium,D,VS2,61.2,59,2824,5.74,5.69,3.5,114.3121
0.77,Ideal,I,VVS2,62.1,57,2824,5.84,5.86,3.63,124.227312
0.74,Good,E,VS1,63.1,58,2824,5.73,5.75,3.62,119.26995
0.82,Ideal,F,SI2,62.4,54,2824,6.02,5.97,3.74,134.413356
0.82,Premium,E,SI2,60.8,60,2824,6.05,6.03,3.67,133.887105
0.71,Premium,G,VS1,62.2,59,2825,5.73,5.66,3.54,114.808572
0.83,Premium,H,SI1,60,59,2825,6.08,6.05,3.64,133.89376
0.73,Very Good,G,VS1,62,57,2825,5.75,5.8,3.58,119.393
0.83,Premium,H,SI1,62.5,59,2825,6.02,5.95,3.74,133.96306
1.17,Premium,J,I1,60.2,61,2825,6.9,6.83,4.13,194.63451
0.91,Fair,H,SI2,61.3,67,2825,6.24,6.19,3.81,147.163536
0.73,Premium,E,VS1,62.6,60,2826,5.75,5.68,3.58,116.9228
0.7,Good,E,VS1,57.2,59,2826,5.94,5.88,3.38,118.053936
0.9,Premium,I,SI2,62.2,59,2826,6.11,6.07,3.79,140.562383
0.7,Premium,E,VS1,62.2,58,2826,5.66,5.6,3.5,110.936
0.7,Very Good,D,VS2,63.3,56,2826,5.6,5.58,3.54,110.61792
0.7,Premium,E,VS1,59.4,61,2826,5.78,5.74,3.42,113.466024
0.9,Very Good,I,SI2,63.5,56,2826,6.17,6.07,3.88,145.313372
0.78,Premium,F,SI1,60.8,60,2826,5.97,5.94,3.62,128.371716
0.96,Ideal,F,I1,60.7,55,2826,6.41,6.37,3.88,158.426996
0.7,Very Good,D,SI1,62.3,59,2827,5.67,5.7,3.54,114.40926
0.72,Good,D,VS2,64,54,2827,5.68,5.7,3.64,117.84864
0.79,Premium,H,VVS2,62.6,58,2827,5.96,5.9,3.71,130.45844
0.7,Ideal,H,VVS1,61.6,57,2827,5.69,5.74,3.52,114.965312
0.7,Ideal,H,VVS1,62.3,55,2827,5.66,5.7,3.54,114.20748
0.7,Ideal,D,SI2,60.6,57,2828,5.74,5.77,3.49,115.588102
1.01,Premium,H,SI2,61.6,61,2828,6.39,6.31,3.91,157.654719
0.72,Premium,F,VS1,62.2,58,2829,5.75,5.7,3.56,116.679
0.8,Good,E,SI2,63.7,54,2829,5.91,5.87,3.75,130.093875
0.59,Ideal,E,VVS1,62,56,2829,5.36,5.38,3.33,96.026544
0.72,Ideal,F,VS1,61.7,57,2829,5.77,5.74,3.55,117.57529
0.75,Premium,E,SI2,61.9,57,2829,5.88,5.82,3.62,123.882192
0.8,Premium,E,SI2,60.2,57,2829,6.05,6.01,3.63,131.988615
0.71,Very Good,E,VS2,62.7,59,2830,5.65,5.7,3.56,114.6498
0.77,Very Good,H,SI1,61.7,56,2830,5.84,5.89,3.62,124.519312
0.97,Ideal,F,I1,60.7,56,2830,6.41,6.43,3.9,160.74357
0.53,Ideal,F,VVS1,60.9,57,2830,5.23,5.29,3.19,88.256773
0.53,Ideal,F,VVS1,61.8,57,2830,5.16,5.19,3.2,85.69728
0.8,Ideal,I,VS2,62.1,54.4,2830,5.94,5.99,3.7,131.64822
0.9,Premium,G,SI1,60.6,62,2830,6.21,6.13,3.74,142.371702
0.76,Very Good,E,SI2,60.8,60,2831,5.89,5.98,3.61,127.152142
0.72,Ideal,E,SI1,62.3,57,2831,5.7,5.76,3.57,117.21024
0.75,Ideal,E,SI1,61.4,57,2831,5.82,5.87,3.59,122.646606
0.72,Premium,E,SI1,62.1,58,2831,5.73,5.76,3.57,117.827136
0.79,Ideal,G,SI1,61.8,56,2831,5.93,5.91,3.66,128.269458
0.72,Very Good,F,VS2,62.5,58,2832,5.71,5.75,3.58,117.54035
0.91,Very Good,I,SI2,62.8,61,2832,6.15,6.18,3.87,147.08709
0.71,Premium,G,VVS2,62.1,57,2832,5.75,5.65,3.54,115.00575
0.81,Premium,G,SI1,63,60,2832,5.87,5.81,3.68,125.505296
0.82,Ideal,H,SI1,62.5,57,2832,5.91,5.97,3.71,130.898817
0.71,Premium,F,VS1,62.2,58,2832,5.72,5.66,3.54,114.608208
0.9,Good,J,SI1,64.3,63,2832,6.05,6.01,3.88,141.07874
0.8,Very Good,I,VS2,62,58,2833,5.86,5.95,3.66,127.61322
0.56,Very Good,E,IF,61,59,2833,5.28,5.34,3.24,91.352448
0.7,Very Good,D,VS2,59.6,61,2833,5.77,5.8,3.45,115.4577
0.7,Ideal,D,VS2,61,57,2833,5.74,5.76,3.51,116.049024
0.61,Ideal,F,VVS2,61.7,55,2833,5.45,5.48,3.37,100.64842
0.85,Ideal,H,SI2,62.5,57,2833,6.02,6.07,3.78,138.126492
0.7,Ideal,F,SI1,60.7,57,2833,5.73,5.75,3.49,114.986775
0.8,Ideal,G,VS2,62.2,56,2834,5.94,5.87,3.67,127.964826
0.8,Ideal,H,VS2,62.8,57,2834,5.91,5.87,3.7,128.35929
0.51,Very Good,D,VVS1,59.9,58,2834,5.16,5.19,3.1,83.01924
0.53,Ideal,F,VVS1,61.4,57,2834,5.2,5.23,3.2,87.0272
0.78,Ideal,I,VS2,61.8,55,2834,5.92,5.95,3.67,129.27208
0.9,Very Good,J,SI1,63.4,54,2834,6.17,6.14,3.9,147.74682
0.9,Fair,G,SI2,65.3,59,2834,6.07,6,3.94,143.4948
0.77,Ideal,E,SI2,60.7,55,2834,6.01,5.95,3.63,129.806985
0.73,Ideal,F,VS1,61.2,56,2835,5.89,5.81,3.58,122.510822
0.63,Ideal,F,VVS2,61.9,57,2835,5.47,5.51,3.4,102.47498
0.7,Ideal,E,VS2,61.5,54,2835,5.7,5.75,3.52,115.368
0.72,Ideal,E,VS2,62.8,57,2835,5.71,5.73,3.59,117.458697
0.72,Ideal,E,SI1,61,57,2835,5.78,5.8,3.53,118.33972
0.75,Premium,F,VS2,59.6,59,2835,6.04,5.94,3.57,128.083032
0.82,Very Good,H,SI1,60.7,56,2836,6.04,6.06,3.67,134.330808
0.71,Good,E,VS2,62.8,60,2836,5.6,5.65,3.53,111.6892
0.7,Premium,E,VS1,62.6,59,2837,5.69,5.66,3.55,114.32917
0.7,Ideal,E,VS1,61.8,56,2837,5.74,5.69,3.53,115.291918
0.71,Ideal,F,SI1,59.8,53,2838,5.86,5.82,3.49,119.027148
0.76,Very Good,H,SI1,60.9,55,2838,5.92,5.94,3.61,126.944928
0.82,Fair,F,SI1,64.9,58,2838,5.83,5.79,3.77,127.258989
0.72,Premium,F,VS1,58.8,60,2838,5.91,5.89,3.47,120.790353
0.7,Premium,F,VS2,62.3,58,2838,5.72,5.64,3.54,114.203232
0.7,Premium,F,VS2,61.7,58,2838,5.69,5.63,3.49,111.801103
0.7,Premium,G,VS1,62.6,55,2838,5.73,5.64,3.56,115.049232
0.7,Premium,F,VS2,59.4,61,2838,5.83,5.79,3.45,116.457165
0.7,Very Good,E,SI1,63.5,59,2838,5.53,5.49,3.5,106.25895
0.7,Premium,F,VS2,60.9,61,2838,5.71,5.66,3.46,111.822356
0.7,Premium,F,VS2,59.5,58,2838,5.85,5.75,3.45,116.049375
0.7,Premium,G,VS1,63,60,2838,5.64,5.57,3.53,110.894244
0.74,Very Good,E,SI1,60,57,2839,5.85,5.89,3.52,121.28688
0.71,Ideal,F,VS1,61.5,57,2839,5.74,5.71,3.52,115.369408
0.7,Ideal,F,VS1,61.6,54,2839,5.75,5.72,3.53,116.1017
0.71,Ideal,F,VS1,62.1,55,2839,5.82,5.68,3.57,118.015632
0.71,Premium,F,VS1,59.1,61,2839,5.84,5.81,3.44,116.720576
0.71,Premium,F,VS1,59,60,2839,5.82,5.8,3.43,115.78308
0.71,Premium,F,VS1,60.5,58,2839,5.75,5.72,3.47,114.1283
0.7,Ideal,F,VS1,62.4,53,2839,5.73,5.71,3.57,116.804331
0.73,Ideal,G,VS2,61.8,54,2839,5.8,5.82,3.59,121.18404
0.7,Ideal,E,VS2,62.1,54,2839,5.69,5.72,3.54,115.215672
0.7,Ideal,G,VS1,61.3,57,2839,5.71,5.74,3.51,115.041654
0.71,Premium,G,VVS2,60.3,58,2839,5.82,5.78,3.5,117.7386
0.71,Premium,F,VS1,59.2,58,2839,5.87,5.82,3.46,118.205364
0.79,Premium,G,VS2,59.3,62,2839,6.09,6.01,3.59,131.397231
0.71,Premium,F,VS1,62.7,59,2839,5.7,5.62,3.55,113.7207
0.77,Very Good,H,VS1,61,60,2840,5.9,5.87,3.59,124.33247
0.75,Very Good,F,SI2,59.8,56,2840,5.85,5.92,3.52,121.90464
0.7,Ideal,F,SI1,61,56,2840,5.75,5.8,3.52,117.392
0.71,Premium,F,VS2,59.3,56,2840,5.88,5.82,3.47,118.748952
0.92,Ideal,D,SI2,61.9,56,2840,6.27,6.2,3.86,150.05364
0.83,Premium,F,SI2,61.4,59,2840,6.08,6.04,3.72,136.610304
0.7,Premium,H,VVS1,59.2,60,2840,5.87,5.78,3.45,117.05367
0.73,Premium,F,VS2,60.3,59,2841,5.9,5.87,3.55,122.94715
0.71,Very Good,D,VS1,63.4,55,2841,5.69,5.61,3.58,114.276822
0.73,Very Good,D,SI1,63.9,57,2841,5.66,5.71,3.63,117.316518
0.82,Ideal,F,SI2,61.7,53,2841,6,6.12,3.74,137.3328
0.82,Ideal,F,SI2,62.3,56,2841,5.96,6.02,3.73,133.829416
0.82,Very Good,F,SI2,59.7,57,2841,6.12,6.14,3.66,137.531088
0.52,Ideal,F,VVS1,61.2,56,2841,5.19,5.21,3.18,85.986882
1,Premium,F,I1,58.9,60,2841,6.6,6.55,3.87,167.3001
0.95,Fair,G,SI1,66.7,56,2841,6.16,6.03,4.06,150.807888
0.73,Ideal,D,SI1,61.4,57,2841,5.76,5.8,3.55,118.5984
0.73,Premium,F,VS2,59.9,59,2841,5.87,5.77,3.5,118.54465
0.73,Premium,G,VS1,61.4,58,2841,5.82,5.77,3.56,119.549784
0.8,Ideal,I,VS1,62.6,54,2842,5.92,5.96,3.72,131.253504
0.7,Premium,F,VS2,58.7,61,2842,5.8,5.72,3.38,112.13488
0.7,Very Good,E,VS2,60.2,62,2843,5.71,5.75,3.45,113.272125
0.7,Very Good,E,VS2,62.7,58,2843,5.65,5.67,3.55,113.726025
0.71,Very Good,E,VS2,59.4,58,2843,5.76,5.82,3.44,115.319808
0.81,Very Good,F,SI2,63.2,58,2843,5.91,5.92,3.74,130.852128
0.71,Very Good,D,SI1,61.5,58,2843,5.73,5.79,3.54,117.445518
0.73,Ideal,G,VVS2,61.3,57,2843,5.81,5.84,3.57,121.131528
0.73,Very Good,F,VS1,61.8,59,2843,5.73,5.79,3.56,118.109052
0.72,Ideal,E,VS2,62,57,2843,5.71,5.74,3.55,116.35267
0.81,Ideal,F,SI2,62.1,57,2843,5.91,5.95,3.68,129.40536
0.71,Ideal,G,VVS2,60.7,57,2843,5.81,5.78,3.52,118.207936
0.73,Very Good,E,SI1,57.7,61,2844,5.92,5.96,3.43,121.021376
0.7,Very Good,E,VS1,62,59,2844,5.65,5.68,3.51,112.64292
1.01,Ideal,I,I1,61.5,57,2844,6.45,6.46,3.97,165.41799
1.01,Good,I,I1,63.1,57,2844,6.35,6.39,4.02,163.11753
0.79,Ideal,H,VS2,62.5,57,2844,5.91,5.93,3.7,129.67131
0.7,Very Good,E,VS2,61.8,59,2845,5.65,5.68,3.5,112.322
0.7,Very Good,E,VS2,58.9,60,2845,5.83,5.85,3.44,117.32292
0.8,Good,H,VS2,63.4,60,2845,5.92,5.82,3.72,128.170368
1.27,Premium,H,SI2,59.3,61,2845,7.12,7.05,4.2,210.8232
0.79,Ideal,D,SI1,61.5,56,2846,5.96,5.91,3.65,128.56614
0.72,Very Good,F,VS1,60.2,59,2846,5.79,5.84,3.5,118.3476
0.73,Ideal,H,VVS2,61.6,56,2846,5.79,5.84,3.58,121.052688
1.01,Fair,H,SI2,65.4,59,2846,6.3,6.26,4.11,162.09018
1.01,Good,H,I1,64.2,61,2846,6.25,6.18,3.99,154.11375
0.73,Ideal,E,SI1,59.1,59,2846,5.92,5.95,3.51,123.63624
0.7,Ideal,E,SI1,61.6,57,2846,5.71,5.76,3.53,116.100288
0.7,Good,F,VS2,59.1,61,2846,5.76,5.84,3.43,115.379712
0.77,Premium,E,SI1,62.9,59,2846,5.84,5.79,3.66,123.757776
0.77,Premium,G,VS2,61.3,60,2846,5.91,5.81,3.59,123.270189
0.77,Premium,G,VS1,61.4,58,2846,5.94,5.89,3.63,127.001358
0.84,Very Good,H,SI1,61.2,57,2847,6.1,6.12,3.74,139.62168
0.72,Ideal,E,SI1,60.3,57,2847,5.83,5.85,3.52,120.05136
0.76,Premium,D,SI1,61.1,59,2847,5.93,5.88,3.61,125.874924
0.7,Very Good,G,VVS2,62.9,59,2848,5.61,5.68,3.55,113.12004
0.54,Ideal,D,VVS2,61.5,55,2848,5.25,5.29,3.24,89.9829
0.75,Fair,D,SI2,64.6,57,2848,5.74,5.72,3.7,121.48136
0.79,Good,E,SI1,64.1,54,2849,5.86,5.84,3.75,128.334
0.74,Very Good,E,VS1,63.1,58,2849,5.75,5.73,3.62,119.26995
0.7,Very Good,E,VS2,61,60,2850,5.74,5.77,3.51,116.250498
0.7,Ideal,F,VS2,60.8,59,2850,5.69,5.79,3.49,114.978399
0.75,Ideal,J,SI1,61.5,56,2850,5.83,5.87,3.6,123.19956
1.2,Very Good,H,I1,63.1,60,2850,6.75,6.67,4.23,190.445175
0.8,Very Good,F,SI1,63.4,57,2851,5.89,5.82,3.71,127.178058
0.66,Ideal,D,VS1,62.1,56,2851,5.54,5.57,3.45,106.45941
0.87,Very Good,F,SI2,61,63,2851,6.22,6.07,3.75,141.58275
0.86,Premium,H,SI1,62.7,59,2851,6.04,5.98,3.77,136.169384
0.74,Ideal,F,SI1,61,57,2851,5.85,5.81,3.56,120.99906
0.58,Very Good,E,IF,60.6,59,2852,5.37,5.43,3.27,95.350257
0.78,Ideal,I,VS1,61.5,57,2852,5.88,5.92,3.63,126.358848
0.74,Ideal,G,SI1,61.3,55,2852,5.85,5.86,3.59,123.06879
0.73,Ideal,E,SI1,62.7,55,2852,5.7,5.79,3.6,118.8108
0.91,Very Good,I,SI1,63.5,57,2852,6.12,6.07,3.87,143.764308
0.71,Premium,F,VS2,62.6,58,2853,5.67,5.7,3.56,115.05564
0.71,Good,G,VS1,63.5,55,2853,5.64,5.66,3.59,114.601416
